tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-7536,250-2017-7536,106172,104559,7-5 2-1 RET,3,Q2,72.0,8.0,3.0,58.0,38.0,29.0,10.0,8.0,2.0,2.0,4.0,1.0,46.0,28.0,20.0,8.0,7.0,2.0,3.0,383.0,112.0,159.0,346.0
2017-7536,251-2017-7536,105714,106110,2-6 6-3 7-6(2),3,Q3,127.0,5.0,3.0,102.0,50.0,32.0,32.0,15.0,10.0,13.0,6.0,3.0,104.0,61.0,39.0,26.0,14.0,5.0,7.0,417.0,94.0,433.0,89.0
2017-7536,252-2017-7536,105132,144707,6-3 6-1,3,Q3,69.0,1.0,1.0,52.0,38.0,28.0,8.0,8.0,2.0,2.0,1.0,3.0,59.0,41.0,24.0,5.0,8.0,4.0,8.0,500.0,69.0,389.0,107.0
2017-7536,253-2017-7536,106137,105678,6-3 7-6(3),3,Q3,100.0,6.0,2.0,62.0,38.0,32.0,12.0,10.0,3.0,4.0,0.0,0.0,72.0,58.0,38.0,6.0,11.0,5.0,8.0,213.0,248.0,310.0,155.0
2017-7536,254-2017-7536,106172,105571,6-4 6-1,3,Q3,71.0,2.0,0.0,49.0,40.0,32.0,4.0,8.0,3.0,3.0,3.0,6.0,52.0,29.0,18.0,11.0,9.0,0.0,4.0,383.0,112.0,895.0,14.0
2017-7536,270-2017-7536,104873,104719,6-4 6-4,3,R32,93.0,5.0,2.0,72.0,51.0,36.0,10.0,10.0,7.0,8.0,4.0,2.0,71.0,36.0,24.0,16.0,10.0,6.0,9.0,244.0,214.0,105.0,505.0
2017-7536,271-2017-7536,105726,105714,6-2 6-4,3,R32,69.0,2.0,0.0,56.0,37.0,31.0,8.0,9.0,5.0,5.0,6.0,1.0,57.0,33.0,21.0,11.0,9.0,2.0,5.0,234.0,221.0,417.0,94.0
2017-7536,272-2017-7536,105477,105641,7-5 6-1,3,R32,77.0,2.0,2.0,50.0,23.0,18.0,16.0,9.0,1.0,2.0,1.0,1.0,65.0,32.0,18.0,14.0,10.0,1.0,6.0,158.0,348.0,207.0,251.0
2017-7536,273-2017-7536,103908,105514,6-3 6-1,3,R32,73.0,3.0,2.0,43.0,20.0,17.0,16.0,8.0,2.0,2.0,3.0,3.0,63.0,39.0,21.0,10.0,8.0,7.0,11.0,125.0,441.0,229.0,225.0
2017-7536,274-2017-7536,134770,105841,6-4 6-0,3,R32,77.0,5.0,1.0,57.0,41.0,26.0,12.0,8.0,2.0,2.0,1.0,2.0,56.0,31.0,19.0,9.0,8.0,4.0,8.0,112.0,487.0,167.0,334.0
2017-7536,275-2017-7536,105596,105132,6-3 7-6(4),3,R32,101.0,4.0,2.0,92.0,52.0,39.0,24.0,11.0,10.0,10.0,2.0,1.0,66.0,39.0,27.0,16.0,10.0,0.0,1.0,144.0,391.0,500.0,69.0
2017-7536,276-2017-7536,200000,111797,6-4 4-6 6-2,3,R32,127.0,7.0,7.0,79.0,52.0,37.0,15.0,14.0,1.0,4.0,7.0,7.0,98.0,60.0,39.0,15.0,14.0,8.0,13.0,336.0,137.0,173.0,301.0
2017-7536,277-2017-7536,105827,117353,6-4 7-5,3,R32,104.0,9.0,5.0,58.0,29.0,27.0,16.0,11.0,3.0,4.0,5.0,4.0,82.0,42.0,29.0,18.0,11.0,3.0,6.0,256.0,199.0,133.0,416.0
2017-7536,278-2017-7536,105963,144719,6-3 4-6 5-0 RET,3,R32,136.0,3.0,6.0,80.0,38.0,25.0,23.0,12.0,6.0,9.0,4.0,4.0,101.0,69.0,42.0,9.0,12.0,11.0,17.0,117.0,479.0,262.0,193.0
2017-7536,279-2017-7536,106172,106293,6-3 6-2,3,R32,84.0,2.0,2.0,56.0,32.0,23.0,15.0,9.0,0.0,1.0,3.0,4.0,52.0,36.0,22.0,5.0,8.0,4.0,8.0,383.0,112.0,169.0,323.0
2017-7536,280-2017-7536,106288,105497,6-2 6-2,3,R32,69.0,1.0,0.0,41.0,26.0,22.0,8.0,8.0,0.0,1.0,0.0,1.0,53.0,33.0,15.0,9.0,8.0,4.0,9.0,171.0,307.0,259.0,196.0
2017-7536,281-2017-7536,126125,105967,6-1 6-4,3,R32,65.0,2.0,0.0,53.0,33.0,28.0,13.0,9.0,2.0,2.0,1.0,4.0,45.0,25.0,15.0,10.0,8.0,2.0,5.0,242.0,215.0,102.0,517.0
2017-7536,282-2017-7536,106426,105154,7-6(5) 6-1,3,R32,80.0,2.0,1.0,57.0,34.0,26.0,14.0,9.0,1.0,2.0,4.0,1.0,61.0,42.0,27.0,8.0,10.0,1.0,5.0,221.0,237.0,147.0,379.0
2017-7536,283-2017-7536,106137,117356,6-1 6-4,3,R32,64.0,4.0,7.0,51.0,31.0,24.0,10.0,9.0,4.0,6.0,2.0,1.0,53.0,27.0,13.0,12.0,8.0,3.0,8.0,213.0,248.0,266.0,191.0
2017-7536,284-2017-7536,111200,144895,7-5 6-3,3,R32,103.0,3.0,3.0,58.0,35.0,23.0,14.0,10.0,3.0,5.0,3.0,6.0,79.0,47.0,29.0,13.0,11.0,8.0,13.0,253.0,201.0,341.0,135.0
2017-7536,285-2017-7536,104547,124186,6-2 2-6 6-0,3,R32,92.0,2.0,1.0,64.0,36.0,27.0,11.0,11.0,2.0,5.0,2.0,4.0,68.0,47.0,31.0,4.0,11.0,4.0,10.0,47.0,963.0,326.0,143.0
2017-7536,286-2017-7536,104873,105726,7-5 6-2,3,R16,83.0,2.0,3.0,68.0,41.0,28.0,15.0,10.0,10.0,12.0,1.0,3.0,53.0,32.0,21.0,5.0,10.0,2.0,7.0,244.0,214.0,234.0,221.0
2017-7536,287-2017-7536,103908,105477,6-3 5-7 6-3,3,R16,119.0,3.0,4.0,89.0,46.0,36.0,26.0,15.0,0.0,1.0,10.0,3.0,83.0,54.0,40.0,14.0,15.0,4.0,7.0,125.0,441.0,158.0,348.0
2017-7536,288-2017-7536,134770,105596,6-3 6-2,3,R16,67.0,5.0,3.0,52.0,35.0,28.0,12.0,9.0,1.0,1.0,2.0,3.0,53.0,25.0,18.0,11.0,8.0,2.0,5.0,112.0,487.0,144.0,391.0
2017-7536,289-2017-7536,200000,105827,6-7(6) 6-1 6-4,3,R16,135.0,7.0,1.0,86.0,48.0,39.0,15.0,14.0,3.0,6.0,4.0,5.0,93.0,62.0,36.0,13.0,15.0,4.0,11.0,336.0,137.0,256.0,199.0
2017-7536,290-2017-7536,106172,105963,4-6 6-2 6-1,3,R16,118.0,6.0,2.0,89.0,58.0,39.0,19.0,13.0,6.0,7.0,1.0,1.0,66.0,38.0,25.0,11.0,12.0,0.0,4.0,383.0,112.0,117.0,479.0
2017-7536,291-2017-7536,106288,126125,6-4 7-6(3),3,R16,107.0,6.0,0.0,73.0,46.0,36.0,16.0,11.0,6.0,6.0,3.0,0.0,64.0,39.0,31.0,13.0,11.0,0.0,1.0,171.0,307.0,242.0,215.0
2017-7536,292-2017-7536,106137,106426,6-1 6-4,3,R16,71.0,3.0,3.0,61.0,34.0,26.0,17.0,9.0,3.0,3.0,4.0,3.0,45.0,26.0,15.0,12.0,8.0,3.0,6.0,213.0,248.0,221.0,237.0
2017-7536,293-2017-7536,104547,111200,6-3 7-6(8),3,R16,117.0,5.0,1.0,90.0,58.0,45.0,10.0,11.0,6.0,8.0,8.0,3.0,66.0,40.0,28.0,9.0,10.0,3.0,6.0,47.0,963.0,253.0,201.0
2017-7536,294-2017-7536,104873,103908,6-2 6-2,3,QF,55.0,7.0,1.0,55.0,31.0,21.0,16.0,8.0,0.0,0.0,1.0,1.0,42.0,25.0,12.0,9.0,8.0,0.0,4.0,244.0,214.0,125.0,441.0
2017-7536,295-2017-7536,200000,134770,6-4 6-7(4) 6-4,3,QF,137.0,9.0,8.0,95.0,60.0,51.0,15.0,16.0,0.0,1.0,6.0,5.0,112.0,78.0,56.0,15.0,16.0,3.0,6.0,336.0,137.0,112.0,487.0
2017-7536,296-2017-7536,106288,106172,7-5 7-6(6),3,QF,119.0,6.0,3.0,81.0,53.0,36.0,17.0,12.0,4.0,6.0,3.0,4.0,81.0,57.0,37.0,11.0,12.0,2.0,5.0,171.0,307.0,383.0,112.0
2017-7536,297-2017-7536,106137,104547,5-7 7-5 6-4,3,QF,181.0,6.0,7.0,122.0,73.0,54.0,21.0,17.0,8.0,11.0,10.0,5.0,113.0,67.0,47.0,23.0,17.0,5.0,9.0,213.0,248.0,47.0,963.0
2017-7536,298-2017-7536,200000,104873,6-0 6-3,3,SF,77.0,4.0,1.0,47.0,27.0,22.0,12.0,8.0,4.0,5.0,1.0,2.0,51.0,33.0,14.0,9.0,7.0,6.0,11.0,336.0,137.0,244.0,214.0
2017-7536,299-2017-7536,106288,106137,6-2 6-1,3,SF,83.0,0.0,3.0,54.0,36.0,28.0,10.0,8.0,5.0,5.0,0.0,1.0,66.0,53.0,26.0,6.0,7.0,9.0,13.0,171.0,307.0,213.0,248.0
2017-7536,300-2017-7536,200000,106288,6-4 6-1,3,F,78.0,3.0,2.0,61.0,36.0,24.0,15.0,9.0,1.0,2.0,3.0,0.0,43.0,26.0,15.0,7.0,8.0,1.0,5.0,336.0,137.0,171.0,307.0
2017-7540,228-2017-7540,106064,200418,2-6 6-2 7-6(6),3,Q1,155.0,3.0,7.0,124.0,74.0,44.0,23.0,14.0,13.0,18.0,2.0,0.0,100.0,65.0,40.0,16.0,14.0,9.0,14.0,1878.0,1.0,1220.0,5.0
2017-7540,229-2017-7540,134767,202054,6-7(1) 6-4 6-4,3,Q1,187.0,3.0,2.0,89.0,51.0,43.0,19.0,16.0,0.0,2.0,0.0,3.0,103.0,85.0,58.0,9.0,16.0,9.0,13.0,,,,
2017-7540,232-2017-7540,105406,202339,6-3 4-6 6-2,3,Q1,122.0,1.0,6.0,92.0,45.0,30.0,26.0,13.0,9.0,11.0,5.0,2.0,78.0,49.0,31.0,17.0,14.0,5.0,10.0,852.0,18.0,1594.0,2.0
2017-7540,233-2017-7540,126526,133177,6-2 6-1,3,Q1,51.0,3.0,0.0,36.0,26.0,20.0,8.0,7.0,0.0,0.0,3.0,6.0,55.0,29.0,20.0,4.0,8.0,3.0,8.0,1040.0,9.0,1958.0,1.0
2017-7540,236-2017-7540,200419,202345,6-0 6-2,3,Q1,59.0,3.0,2.0,43.0,27.0,22.0,9.0,7.0,4.0,4.0,0.0,1.0,51.0,35.0,14.0,9.0,7.0,4.0,9.0,1594.0,2.0,1878.0,1.0
2017-7540,237-2017-7540,110596,202272,7-6(1) 6-1,3,Q1,75.0,16.0,5.0,71.0,44.0,36.0,13.0,10.0,4.0,5.0,4.0,2.0,48.0,23.0,14.0,15.0,9.0,0.0,3.0,855.0,18.0,1594.0,2.0
2017-7540,241-2017-7540,126760,126732,6-2 6-3,3,Q1,58.0,5.0,3.0,48.0,25.0,22.0,10.0,9.0,2.0,4.0,0.0,4.0,42.0,27.0,14.0,5.0,8.0,2.0,7.0,1958.0,1.0,,
2017-7540,243-2017-7540,105132,106064,6-2 6-3,3,Q2,64.0,2.0,1.0,43.0,27.0,21.0,10.0,8.0,0.0,1.0,2.0,9.0,65.0,35.0,20.0,9.0,9.0,6.0,11.0,480.0,77.0,1878.0,1.0
2017-7540,244-2017-7540,106228,134767,6-4 6-2,3,Q2,62.0,2.0,0.0,42.0,30.0,28.0,8.0,9.0,0.0,0.0,3.0,3.0,55.0,32.0,21.0,10.0,9.0,3.0,6.0,424.0,95.0,,
2017-7540,245-2017-7540,105406,122585,1-6 6-3 6-2,3,Q2,102.0,2.0,2.0,65.0,36.0,20.0,14.0,12.0,4.0,10.0,1.0,5.0,84.0,49.0,25.0,14.0,12.0,7.0,14.0,852.0,18.0,826.0,20.0
2017-7540,246-2017-7540,128034,126526,6-3 6-4,3,Q2,70.0,2.0,8.0,54.0,30.0,24.0,7.0,10.0,0.0,3.0,2.0,1.0,69.0,51.0,27.0,6.0,9.0,3.0,8.0,308.0,157.0,1040.0,9.0
2017-7540,247-2017-7540,200419,106412,6-3 7-5,3,Q2,68.0,13.0,0.0,70.0,50.0,39.0,13.0,11.0,4.0,4.0,4.0,5.0,47.0,25.0,21.0,13.0,10.0,0.0,2.0,1594.0,2.0,735.0,29.0
2017-7540,248-2017-7540,110596,123785,6-3 4-6 6-3,3,Q2,102.0,12.0,3.0,83.0,55.0,44.0,11.0,14.0,4.0,6.0,1.0,5.0,90.0,55.0,35.0,19.0,14.0,6.0,10.0,855.0,18.0,294.0,168.0
2017-7540,249-2017-7540,106035,110647,7-6(5) 7-6(3),3,Q2,110.0,12.0,3.0,90.0,58.0,45.0,19.0,12.0,4.0,5.0,3.0,3.0,88.0,44.0,32.0,27.0,12.0,3.0,4.0,839.0,19.0,,
2017-7540,250-2017-7540,126760,111794,W/O,3,Q2,,,,,,,,,,,,,,,,,,,,1958.0,1.0,270.0,193.0
2017-7540,251-2017-7540,106228,105132,7-6(2) 6-4,3,Q3,84.0,1.0,3.0,65.0,44.0,32.0,10.0,11.0,1.0,4.0,5.0,3.0,66.0,42.0,29.0,8.0,11.0,3.0,7.0,424.0,95.0,480.0,77.0
2017-7540,252-2017-7540,128034,105406,6-3 6-7(4) 6-2,3,Q3,135.0,7.0,14.0,114.0,68.0,49.0,21.0,15.0,4.0,6.0,4.0,3.0,108.0,62.0,42.0,20.0,14.0,9.0,14.0,308.0,157.0,852.0,18.0
2017-7540,253-2017-7540,110596,200419,7-6(4) 4-6 6-4,3,Q3,119.0,13.0,8.0,104.0,68.0,50.0,19.0,16.0,4.0,7.0,5.0,6.0,90.0,54.0,43.0,18.0,16.0,3.0,6.0,855.0,18.0,1594.0,2.0
2017-7540,254-2017-7540,106035,126760,6-3 5-7 6-3,3,Q3,110.0,11.0,1.0,80.0,48.0,37.0,21.0,15.0,1.0,2.0,9.0,8.0,96.0,50.0,38.0,19.0,15.0,4.0,7.0,839.0,19.0,1958.0,1.0
2017-7540,270-2017-7540,105952,103990,6-2 7-5,3,R32,85.0,1.0,4.0,54.0,25.0,16.0,21.0,10.0,1.0,2.0,1.0,6.0,70.0,43.0,28.0,11.0,10.0,3.0,7.0,89.0,623.0,190.0,291.0
2017-7540,271-2017-7540,106035,106324,6-3 6-3,3,R32,58.0,6.0,0.0,48.0,34.0,24.0,10.0,9.0,2.0,3.0,0.0,0.0,53.0,29.0,15.0,13.0,9.0,3.0,7.0,839.0,19.0,204.0,271.0
2017-7540,272-2017-7540,144707,105438,1-6 7-5 6-3,3,R32,125.0,0.0,3.0,77.0,49.0,27.0,15.0,14.0,1.0,7.0,5.0,5.0,86.0,46.0,36.0,12.0,14.0,9.0,15.0,398.0,107.0,179.0,303.0
2017-7540,273-2017-7540,106148,105821,6-0 3-0 RET,3,R32,45.0,1.0,0.0,20.0,16.0,12.0,4.0,4.0,0.0,0.0,2.0,2.0,44.0,30.0,9.0,7.0,5.0,1.0,6.0,134.0,423.0,229.0,234.0
2017-7540,274-2017-7540,105967,106137,6-1 6-4,3,R32,80.0,3.0,4.0,58.0,33.0,23.0,18.0,9.0,4.0,4.0,5.0,1.0,60.0,35.0,23.0,9.0,8.0,2.0,5.0,104.0,538.0,198.0,278.0
2017-7540,275-2017-7540,111794,106228,4-6 6-2 6-3,3,R32,137.0,7.0,1.0,90.0,57.0,39.0,17.0,13.0,5.0,7.0,1.0,3.0,109.0,56.0,32.0,27.0,14.0,10.0,15.0,270.0,193.0,424.0,95.0
2017-7540,276-2017-7540,105936,106426,6-1 6-1,3,R32,56.0,3.0,0.0,44.0,31.0,22.0,7.0,7.0,2.0,3.0,2.0,5.0,42.0,24.0,10.0,5.0,7.0,3.0,9.0,180.0,303.0,220.0,245.0
2017-7540,277-2017-7540,104919,134770,3-6 7-6(6) 6-4,3,R32,148.0,9.0,2.0,85.0,45.0,33.0,26.0,15.0,1.0,4.0,7.0,1.0,111.0,72.0,52.0,19.0,16.0,9.0,12.0,152.0,373.0,111.0,507.0
2017-7540,278-2017-7540,104198,110596,6-3 6-2,3,R32,82.0,2.0,1.0,54.0,33.0,26.0,14.0,9.0,0.0,0.0,0.0,3.0,72.0,45.0,23.0,16.0,8.0,7.0,10.0,143.0,397.0,855.0,18.0
2017-7540,279-2017-7540,104873,103565,6-2 5-7 6-4,3,R32,131.0,4.0,7.0,104.0,71.0,44.0,13.0,15.0,4.0,9.0,1.0,2.0,113.0,65.0,36.0,23.0,15.0,10.0,17.0,218.0,247.0,146.0,391.0
2017-7540,280-2017-7540,106249,123921,7-6(5) 4-6 7-5,3,R32,163.0,1.0,3.0,126.0,77.0,47.0,25.0,17.0,14.0,18.0,6.0,8.0,118.0,82.0,54.0,16.0,17.0,7.0,11.0,203.0,271.0,207.0,267.0
2017-7540,281-2017-7540,105487,106288,6-3 6-2,3,R32,89.0,5.0,1.0,50.0,38.0,29.0,7.0,8.0,3.0,3.0,3.0,4.0,66.0,41.0,22.0,13.0,9.0,5.0,9.0,107.0,514.0,149.0,383.0
2017-7540,282-2017-7540,105963,128034,4-6 6-3 6-3,3,R32,110.0,0.0,1.0,89.0,54.0,37.0,18.0,14.0,3.0,7.0,14.0,15.0,106.0,65.0,46.0,11.0,14.0,8.0,14.0,116.0,479.0,308.0,157.0
2017-7540,283-2017-7540,111200,144797,6-4 6-4,3,R32,80.0,3.0,2.0,55.0,33.0,26.0,13.0,10.0,1.0,2.0,0.0,5.0,63.0,42.0,26.0,8.0,10.0,6.0,9.0,269.0,193.0,436.0,90.0
2017-7540,284-2017-7540,106293,104735,6-3 7-5,3,R32,99.0,3.0,5.0,82.0,53.0,39.0,11.0,11.0,8.0,10.0,0.0,4.0,57.0,33.0,24.0,8.0,10.0,2.0,6.0,178.0,306.0,165.0,344.0
2017-7540,285-2017-7540,105583,105436,4-6 6-4 6-2,3,R32,112.0,4.0,2.0,82.0,63.0,43.0,12.0,14.0,7.0,9.0,2.0,2.0,97.0,61.0,38.0,17.0,14.0,10.0,14.0,79.0,661.0,347.0,136.0
2017-7540,286-2017-7540,105952,106035,7-5 7-6(3),3,R16,101.0,3.0,3.0,71.0,43.0,35.0,13.0,12.0,1.0,3.0,5.0,2.0,85.0,57.0,43.0,9.0,12.0,4.0,7.0,89.0,623.0,839.0,19.0
2017-7540,287-2017-7540,144707,106148,4-6 7-5 6-2,3,R16,173.0,2.0,2.0,104.0,73.0,42.0,18.0,15.0,8.0,12.0,1.0,4.0,97.0,58.0,35.0,20.0,15.0,7.0,13.0,398.0,107.0,134.0,423.0
2017-7540,288-2017-7540,105967,111794,6-4 6-1,3,R16,74.0,6.0,3.0,58.0,30.0,21.0,14.0,9.0,4.0,6.0,3.0,2.0,66.0,41.0,23.0,9.0,8.0,5.0,10.0,104.0,538.0,270.0,193.0
2017-7540,289-2017-7540,104919,105936,7-6(5) 6-3,3,R16,97.0,8.0,4.0,66.0,42.0,34.0,12.0,11.0,0.0,1.0,1.0,1.0,70.0,40.0,22.0,21.0,10.0,4.0,6.0,152.0,373.0,180.0,303.0
2017-7540,290-2017-7540,104873,104198,6-2 6-4,3,R16,82.0,1.0,2.0,71.0,54.0,34.0,10.0,9.0,6.0,7.0,2.0,4.0,47.0,30.0,20.0,6.0,9.0,2.0,6.0,218.0,247.0,143.0,397.0
2017-7540,291-2017-7540,105487,106249,6-1 6-3,3,R16,68.0,3.0,3.0,47.0,31.0,24.0,10.0,8.0,2.0,2.0,2.0,0.0,57.0,35.0,18.0,11.0,8.0,3.0,7.0,107.0,514.0,203.0,271.0
2017-7540,292-2017-7540,111200,105963,6-3 6-1,3,R16,63.0,4.0,2.0,51.0,33.0,23.0,10.0,8.0,5.0,6.0,1.0,1.0,63.0,36.0,21.0,8.0,8.0,5.0,10.0,269.0,193.0,116.0,479.0
2017-7540,293-2017-7540,105583,106293,6-2 6-3,3,R16,63.0,1.0,1.0,50.0,38.0,29.0,8.0,9.0,1.0,1.0,1.0,3.0,45.0,34.0,21.0,5.0,8.0,0.0,3.0,79.0,661.0,178.0,306.0
2017-7540,294-2017-7540,144707,105952,6-2 6-4,3,QF,93.0,1.0,1.0,59.0,45.0,31.0,10.0,9.0,3.0,3.0,2.0,3.0,56.0,30.0,19.0,13.0,9.0,2.0,5.0,398.0,107.0,89.0,623.0
2017-7540,295-2017-7540,104919,105967,3-6 6-3 6-2,3,QF,112.0,3.0,3.0,76.0,54.0,34.0,16.0,13.0,2.0,4.0,3.0,5.0,86.0,55.0,36.0,13.0,13.0,8.0,12.0,152.0,373.0,104.0,538.0
2017-7540,296-2017-7540,105487,104873,6-2 6-2,3,QF,66.0,1.0,2.0,43.0,27.0,22.0,11.0,8.0,0.0,0.0,1.0,3.0,50.0,32.0,16.0,7.0,8.0,4.0,8.0,107.0,514.0,218.0,247.0
2017-7540,297-2017-7540,105583,111200,6-3 7-5,3,QF,93.0,2.0,1.0,82.0,59.0,36.0,13.0,11.0,7.0,9.0,2.0,2.0,60.0,38.0,23.0,10.0,10.0,3.0,7.0,79.0,661.0,269.0,193.0
2017-7540,298-2017-7540,104919,144707,6-3 6-0,3,SF,67.0,2.0,0.0,42.0,28.0,18.0,9.0,7.0,1.0,2.0,1.0,5.0,59.0,34.0,20.0,6.0,8.0,7.0,13.0,152.0,373.0,398.0,107.0
2017-7540,299-2017-7540,105583,105487,7-6(4) 6-3,3,SF,95.0,3.0,1.0,64.0,41.0,34.0,15.0,11.0,2.0,2.0,2.0,4.0,71.0,41.0,29.0,16.0,10.0,5.0,6.0,79.0,661.0,107.0,514.0
2017-7540,300-2017-7540,105583,104919,6-2 7-6(4),3,F,91.0,2.0,0.0,63.0,45.0,37.0,8.0,10.0,0.0,1.0,2.0,1.0,65.0,43.0,31.0,9.0,10.0,4.0,7.0,79.0,661.0,152.0,373.0
2017-7542,228-2017-7542,105765,106061,7-5 4-6 7-5,3,Q1,126.0,17.0,7.0,106.0,69.0,57.0,16.0,17.0,4.0,6.0,14.0,5.0,110.0,64.0,45.0,25.0,17.0,7.0,10.0,,,955.0,13.0
2017-7542,243-2017-7542,106360,105765,4-6 6-2 6-4,3,Q2,114.0,13.0,5.0,91.0,54.0,38.0,23.0,14.0,4.0,5.0,13.0,6.0,88.0,53.0,41.0,15.0,14.0,4.0,7.0,860.0,18.0,,
2017-7542,244-2017-7542,106382,123743,6-3 6-1,3,Q2,58.0,4.0,5.0,45.0,23.0,19.0,12.0,8.0,4.0,5.0,2.0,10.0,54.0,28.0,15.0,10.0,8.0,1.0,6.0,602.0,48.0,2051.0,1.0
2017-7542,245-2017-7542,105334,106302,7-6(4) 6-2,3,Q2,91.0,7.0,1.0,55.0,36.0,30.0,8.0,10.0,1.0,3.0,2.0,7.0,71.0,40.0,26.0,12.0,10.0,0.0,4.0,1045.0,9.0,880.0,16.0
2017-7542,246-2017-7542,200234,126337,7-5 7-5,3,Q2,103.0,10.0,6.0,74.0,32.0,29.0,24.0,12.0,3.0,3.0,1.0,2.0,87.0,69.0,46.0,9.0,12.0,6.0,8.0,1532.0,2.0,599.0,49.0
2017-7542,247-2017-7542,111570,106143,6-2 7-6(1),3,Q2,90.0,1.0,3.0,64.0,40.0,30.0,14.0,10.0,4.0,5.0,3.0,6.0,65.0,39.0,21.0,15.0,10.0,0.0,3.0,1784.0,1.0,620.0,45.0
2017-7542,248-2017-7542,111515,122252,6-1 6-2,3,Q2,56.0,3.0,0.0,37.0,20.0,16.0,13.0,7.0,2.0,2.0,3.0,7.0,51.0,35.0,21.0,3.0,8.0,1.0,6.0,578.0,53.0,2011.0,1.0
2017-7542,249-2017-7542,126206,110474,6-2 6-4,3,Q2,69.0,4.0,2.0,49.0,30.0,23.0,13.0,9.0,0.0,1.0,5.0,7.0,74.0,48.0,29.0,10.0,9.0,7.0,11.0,702.0,31.0,,
2017-7542,250-2017-7542,111453,133403,6-0 6-0,3,Q2,36.0,4.0,2.0,35.0,20.0,16.0,11.0,6.0,2.0,2.0,0.0,2.0,28.0,16.0,2.0,2.0,6.0,2.0,8.0,321.0,149.0,,
2017-7542,251-2017-7542,106382,106360,6-7(6) 6-4 6-4,3,Q3,139.0,20.0,4.0,105.0,57.0,46.0,27.0,16.0,0.0,0.0,9.0,8.0,96.0,45.0,36.0,29.0,16.0,3.0,5.0,602.0,48.0,860.0,18.0
2017-7542,252-2017-7542,105334,200234,1-6 7-6(5) 7-6(4),3,Q3,155.0,6.0,3.0,106.0,60.0,44.0,25.0,15.0,4.0,7.0,24.0,8.0,111.0,61.0,51.0,26.0,16.0,9.0,10.0,1045.0,9.0,1532.0,2.0
2017-7542,253-2017-7542,111570,111515,7-6(5) 2-6 6-4,3,Q3,144.0,5.0,3.0,109.0,73.0,49.0,14.0,15.0,8.0,12.0,10.0,4.0,99.0,63.0,43.0,19.0,15.0,8.0,11.0,1784.0,1.0,578.0,53.0
2017-7542,254-2017-7542,126206,111453,6-4 6-3,3,Q3,71.0,2.0,1.0,57.0,39.0,27.0,11.0,10.0,2.0,4.0,5.0,4.0,48.0,21.0,17.0,10.0,9.0,2.0,6.0,702.0,31.0,321.0,149.0
2017-7542,270-2017-7542,105166,106328,6-3 6-2,3,R32,94.0,0.0,3.0,66.0,34.0,24.0,20.0,9.0,9.0,10.0,2.0,2.0,57.0,34.0,16.0,13.0,8.0,5.0,9.0,127.0,433.0,356.0,130.0
2017-7542,271-2017-7542,126206,200233,6-1 6-2,3,R32,47.0,5.0,1.0,36.0,27.0,27.0,5.0,8.0,0.0,0.0,0.0,2.0,36.0,19.0,10.0,8.0,7.0,0.0,4.0,702.0,31.0,,
2017-7542,272-2017-7542,106382,105512,7-6(2) 6-4,3,R32,83.0,11.0,4.0,63.0,31.0,25.0,23.0,11.0,1.0,2.0,0.0,1.0,71.0,47.0,28.0,14.0,11.0,3.0,5.0,602.0,48.0,282.0,185.0
2017-7542,273-2017-7542,111790,106290,6-2 7-6(4),3,R32,87.0,2.0,3.0,70.0,43.0,32.0,15.0,10.0,6.0,7.0,4.0,5.0,62.0,34.0,21.0,15.0,10.0,2.0,5.0,233.0,230.0,315.0,154.0
2017-7542,274-2017-7542,106034,105871,3-6 6-4 6-3,3,R32,130.0,4.0,1.0,87.0,54.0,40.0,20.0,14.0,4.0,5.0,3.0,1.0,93.0,64.0,42.0,17.0,14.0,7.0,9.0,186.0,293.0,310.0,156.0
2017-7542,275-2017-7542,106218,110686,6-3 6-1,3,R32,57.0,5.0,1.0,52.0,29.0,23.0,9.0,8.0,4.0,5.0,1.0,7.0,46.0,29.0,17.0,4.0,8.0,3.0,8.0,304.0,161.0,444.0,89.0
2017-7542,276-2017-7542,126845,104251,6-2 6-4,3,R32,67.0,9.0,3.0,45.0,33.0,29.0,7.0,9.0,0.0,0.0,1.0,2.0,53.0,32.0,25.0,9.0,9.0,4.0,7.0,290.0,172.0,262.0,202.0
2017-7542,277-2017-7542,105641,105229,7-6(4) 7-6(6),3,R32,141.0,6.0,3.0,100.0,61.0,47.0,15.0,12.0,8.0,10.0,6.0,2.0,100.0,58.0,35.0,24.0,12.0,6.0,8.0,245.0,217.0,351.0,133.0
2017-7542,278-2017-7542,106285,105655,6-0 6-1,3,R32,48.0,0.0,1.0,39.0,26.0,23.0,6.0,7.0,0.0,0.0,0.0,3.0,37.0,23.0,8.0,5.0,6.0,5.0,10.0,899.0,15.0,187.0,293.0
2017-7542,279-2017-7542,126208,200368,6-2 6-0,3,R32,68.0,0.0,3.0,45.0,15.0,12.0,18.0,7.0,0.0,0.0,0.0,5.0,43.0,22.0,12.0,5.0,7.0,2.0,7.0,281.0,186.0,1878.0,1.0
