tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-W-C50-CAN-03A-2016,31-2016-W-C50-CAN-03A-2016,214263,215370,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,111.0,560.0,412.0,84.0
2016-W-C50-CHN-01A-2016,1-2016-W-C50-CHN-01A-2016,202492,202422,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,98.0,703.0,304.0,132.0
2016-W-C50-CHN-01A-2016,2-2016-W-C50-CHN-01A-2016,206075,201674,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,197.0,253.0,206.0,243.0
2016-W-C50-CHN-01A-2016,3-2016-W-C50-CHN-01A-2016,206102,206294,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,281.0,153.0,,
2016-W-C50-CHN-01A-2016,4-2016-W-C50-CHN-01A-2016,210722,204223,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,168.0,333.0,361.0,103.0
2016-W-C50-CHN-01A-2016,5-2016-W-C50-CHN-01A-2016,202503,202686,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,153.0,371.0,452.0,70.0
2016-W-C50-CHN-01A-2016,6-2016-W-C50-CHN-01A-2016,203435,202640,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,292.0,141.0,316.0,125.0
2016-W-C50-CHN-01A-2016,7-2016-W-C50-CHN-01A-2016,202919,201582,4-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,204.0,244.0,231.0,210.0
2016-W-C50-CHN-01A-2016,8-2016-W-C50-CHN-01A-2016,206107,201656,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,163.0,344.0,246.0,189.0
2016-W-C50-CHN-01A-2016,9-2016-W-C50-CHN-01A-2016,202684,214646,2-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,177.0,298.0,441.0,72.0
2016-W-C50-CHN-01A-2016,10-2016-W-C50-CHN-01A-2016,214972,213830,6-2 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,991.0,10.0,673.0,30.0
2016-W-C50-CHN-01A-2016,11-2016-W-C50-CHN-01A-2016,204294,202908,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,196.0,254.0,286.0,148.0
2016-W-C50-CHN-01A-2016,12-2016-W-C50-CHN-01A-2016,203576,202687,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,143.0,393.0,366.0,101.0
2016-W-C50-CHN-01A-2016,13-2016-W-C50-CHN-01A-2016,202508,203553,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,184.0,286.0,211.0,239.0
2016-W-C50-CHN-01A-2016,14-2016-W-C50-CHN-01A-2016,214386,202939,6-1 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,425.0,78.0,301.0,135.0
2016-W-C50-CHN-01A-2016,15-2016-W-C50-CHN-01A-2016,203578,201667,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,214.0,234.0,280.0,154.0
2016-W-C50-CHN-01A-2016,16-2016-W-C50-CHN-01A-2016,202685,206374,2-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,189.0,266.0,134.0,417.0
2016-W-C50-CHN-01A-2016,17-2016-W-C50-CHN-01A-2016,202492,206075,6-0 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,98.0,703.0,197.0,253.0
2016-W-C50-CHN-01A-2016,18-2016-W-C50-CHN-01A-2016,210722,206102,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,168.0,333.0,281.0,153.0
2016-W-C50-CHN-01A-2016,19-2016-W-C50-CHN-01A-2016,202503,203435,4-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,153.0,371.0,292.0,141.0
2016-W-C50-CHN-01A-2016,20-2016-W-C50-CHN-01A-2016,202919,206107,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,204.0,244.0,163.0,344.0
2016-W-C50-CHN-01A-2016,21-2016-W-C50-CHN-01A-2016,202684,214972,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,177.0,298.0,991.0,10.0
2016-W-C50-CHN-01A-2016,22-2016-W-C50-CHN-01A-2016,204294,203576,6-3 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,196.0,254.0,143.0,393.0
2016-W-C50-CHN-01A-2016,23-2016-W-C50-CHN-01A-2016,214386,202508,4-6 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,425.0,78.0,184.0,286.0
2016-W-C50-CHN-01A-2016,24-2016-W-C50-CHN-01A-2016,203578,202685,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,214.0,234.0,189.0,266.0
2016-W-C50-CHN-01A-2016,25-2016-W-C50-CHN-01A-2016,202492,210722,4-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,98.0,703.0,168.0,333.0
2016-W-C50-CHN-01A-2016,26-2016-W-C50-CHN-01A-2016,202503,202919,7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,,153.0,371.0,204.0,244.0
2016-W-C50-CHN-01A-2016,27-2016-W-C50-CHN-01A-2016,204294,202684,3-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,196.0,254.0,177.0,298.0
2016-W-C50-CHN-01A-2016,28-2016-W-C50-CHN-01A-2016,203578,214386,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,214.0,234.0,425.0,78.0
2016-W-C50-CHN-01A-2016,29-2016-W-C50-CHN-01A-2016,202492,202503,6-3 6-0,3,SF,,,,,,,,,,,,,,,,,,,,98.0,703.0,153.0,371.0
2016-W-C50-CHN-01A-2016,30-2016-W-C50-CHN-01A-2016,203578,204294,6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,,214.0,234.0,196.0,254.0
2016-W-C50-CHN-01A-2016,31-2016-W-C50-CHN-01A-2016,202492,203578,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,,98.0,703.0,214.0,234.0
2016-W-C50-CHN-03A-2016,1-2016-W-C50-CHN-03A-2016,202492,213636,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,88.0,765.0,687.0,28.0
2016-W-C50-CHN-03A-2016,2-2016-W-C50-CHN-03A-2016,204291,201671,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,248.0,184.0,281.0,155.0
2016-W-C50-CHN-03A-2016,3-2016-W-C50-CHN-03A-2016,203553,206077,6-1 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,209.0,239.0,426.0,80.0
2016-W-C50-CHN-03A-2016,4-2016-W-C50-CHN-03A-2016,202634,206107,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,622.0,35.0,163.0,337.0
2016-W-C50-CHN-03A-2016,5-2016-W-C50-CHN-03A-2016,206075,202503,7-5 0-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,200.0,253.0,140.0,399.0
2016-W-C50-CHN-03A-2016,6-2016-W-C50-CHN-03A-2016,202422,215042,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,301.0,132.0,466.0,66.0
2016-W-C50-CHN-03A-2016,7-2016-W-C50-CHN-03A-2016,201397,205815,2-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,464.0,66.0,187.0,273.0
2016-W-C50-CHN-03A-2016,8-2016-W-C50-CHN-03A-2016,202508,201679,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,173.0,310.0,256.0,174.0
2016-W-C50-CHN-03A-2016,9-2016-W-C50-CHN-03A-2016,206349,211351,6-4 6-7(4) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,184.0,280.0,275.0,160.0
2016-W-C50-CHN-03A-2016,10-2016-W-C50-CHN-03A-2016,213821,214328,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,1199.0,4.0,468.0,66.0
2016-W-C50-CHN-03A-2016,11-2016-W-C50-CHN-03A-2016,204294,203435,6-4 3-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,196.0,258.0,289.0,144.0
2016-W-C50-CHN-03A-2016,12-2016-W-C50-CHN-03A-2016,203504,213620,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,145.0,385.0,413.0,84.0
2016-W-C50-CHN-03A-2016,13-2016-W-C50-CHN-03A-2016,201674,202684,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,210.0,239.0,166.0,322.0
2016-W-C50-CHN-03A-2016,14-2016-W-C50-CHN-03A-2016,201582,203578,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,230.0,210.0,197.0,257.0
2016-W-C50-CHN-03A-2016,15-2016-W-C50-CHN-03A-2016,202919,202454,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,203.0,251.0,241.0,192.0
2016-W-C50-CHN-03A-2016,16-2016-W-C50-CHN-03A-2016,206374,202379,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,138.0,417.0,373.0,98.0
2016-W-C50-CHN-03A-2016,17-2016-W-C50-CHN-03A-2016,202492,204291,7-6(2) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,88.0,765.0,248.0,184.0
2016-W-C50-CHN-03A-2016,18-2016-W-C50-CHN-03A-2016,203553,202634,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,209.0,239.0,622.0,35.0
2016-W-C50-CHN-03A-2016,19-2016-W-C50-CHN-03A-2016,202422,206075,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,301.0,132.0,200.0,253.0
2016-W-C50-CHN-03A-2016,20-2016-W-C50-CHN-03A-2016,202508,201397,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,173.0,310.0,464.0,66.0
2016-W-C50-CHN-03A-2016,21-2016-W-C50-CHN-03A-2016,206349,213821,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,184.0,280.0,1199.0,4.0
2016-W-C50-CHN-03A-2016,22-2016-W-C50-CHN-03A-2016,204294,203504,7-6(1) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,196.0,258.0,145.0,385.0
2016-W-C50-CHN-03A-2016,23-2016-W-C50-CHN-03A-2016,201674,201582,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,210.0,239.0,230.0,210.0
2016-W-C50-CHN-03A-2016,24-2016-W-C50-CHN-03A-2016,202919,206374,6-2 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,203.0,251.0,138.0,417.0
2016-W-C50-CHN-03A-2016,25-2016-W-C50-CHN-03A-2016,202492,203553,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,88.0,765.0,209.0,239.0
2016-W-C50-CHN-03A-2016,26-2016-W-C50-CHN-03A-2016,202508,202422,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,173.0,310.0,301.0,132.0
2016-W-C50-CHN-03A-2016,27-2016-W-C50-CHN-03A-2016,206349,204294,6-7(4) 7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,184.0,280.0,196.0,258.0
2016-W-C50-CHN-03A-2016,28-2016-W-C50-CHN-03A-2016,201674,202919,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,,210.0,239.0,203.0,251.0
2016-W-C50-CHN-03A-2016,29-2016-W-C50-CHN-03A-2016,202492,202508,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,88.0,765.0,173.0,310.0
2016-W-C50-CHN-03A-2016,30-2016-W-C50-CHN-03A-2016,206349,201674,6-3 6-0,3,SF,,,,,,,,,,,,,,,,,,,,184.0,280.0,210.0,239.0
2016-W-C50-CHN-03A-2016,31-2016-W-C50-CHN-03A-2016,202492,206349,6-2 6-0,3,F,,,,,,,,,,,,,,,,,,,,88.0,765.0,184.0,280.0
2016-W-C50-CHN-04A-2016,1-2016-W-C50-CHN-04A-2016,204294,214386,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,191.0,288.0,409.0,83.0
2016-W-C50-CHN-04A-2016,2-2016-W-C50-CHN-04A-2016,205789,204223,1-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,576.0,40.0,363.0,101.0
2016-W-C50-CHN-04A-2016,3-2016-W-C50-CHN-04A-2016,202614,202922,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,451.0,72.0,405.0,83.0
2016-W-C50-CHN-04A-2016,4-2016-W-C50-CHN-04A-2016,203398,206028,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,279.0,150.0,327.0,121.0
2016-W-C50-CHN-04A-2016,5-2016-W-C50-CHN-04A-2016,201532,202687,5-7 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,231.0,214.0,346.0,109.0
2016-W-C50-CHN-04A-2016,6-2016-W-C50-CHN-04A-2016,214608,201667,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,508.0,54.0,339.0,114.0
2016-W-C50-CHN-04A-2016,7-2016-W-C50-CHN-04A-2016,211411,203489,6-0 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,304.0,137.0,1133.0,5.0
2016-W-C50-CHN-04A-2016,8-2016-W-C50-CHN-04A-2016,214544,215937,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,261.0,180.0,,
2016-W-C50-CHN-04A-2016,9-2016-W-C50-CHN-04A-2016,201397,202686,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,281.0,149.0,484.0,59.0
2016-W-C50-CHN-04A-2016,10-2016-W-C50-CHN-04A-2016,214972,212019,5-7 7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,557.0,42.0,625.0,34.0
2016-W-C50-CHN-04A-2016,11-2016-W-C50-CHN-04A-2016,213558,212034,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,481.0,60.0,454.0,71.0
2016-W-C50-CHN-04A-2016,12-2016-W-C50-CHN-04A-2016,201582,214646,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,233.0,213.0,422.0,79.0
2016-W-C50-CHN-04A-2016,13-2016-W-C50-CHN-04A-2016,202695,201476,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,303.0,137.0,305.0,137.0
2016-W-C50-CHN-04A-2016,14-2016-W-C50-CHN-04A-2016,214328,202672,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,447.0,73.0,449.0,73.0
2016-W-C50-CHN-04A-2016,15-2016-W-C50-CHN-04A-2016,201631,205969,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,403.0,84.0,352.0,108.0
2016-W-C50-CHN-04A-2016,16-2016-W-C50-CHN-04A-2016,201454,203578,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,371.0,97.0,183.0,300.0
2016-W-C50-CHN-04A-2016,17-2016-W-C50-CHN-04A-2016,205789,204294,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,576.0,40.0,191.0,288.0
2016-W-C50-CHN-04A-2016,18-2016-W-C50-CHN-04A-2016,203398,202614,6-4 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,279.0,150.0,451.0,72.0
2016-W-C50-CHN-04A-2016,19-2016-W-C50-CHN-04A-2016,201532,214608,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,231.0,214.0,508.0,54.0
2016-W-C50-CHN-04A-2016,20-2016-W-C50-CHN-04A-2016,214544,211411,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,261.0,180.0,304.0,137.0
2016-W-C50-CHN-04A-2016,21-2016-W-C50-CHN-04A-2016,201397,214972,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,281.0,149.0,557.0,42.0
2016-W-C50-CHN-04A-2016,22-2016-W-C50-CHN-04A-2016,201582,213558,6-0 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,233.0,213.0,481.0,60.0
2016-W-C50-CHN-04A-2016,23-2016-W-C50-CHN-04A-2016,202695,214328,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,303.0,137.0,447.0,73.0
2016-W-C50-CHN-04A-2016,24-2016-W-C50-CHN-04A-2016,201454,201631,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,371.0,97.0,403.0,84.0
2016-W-C50-CHN-04A-2016,25-2016-W-C50-CHN-04A-2016,205789,203398,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,576.0,40.0,279.0,150.0
2016-W-C50-CHN-04A-2016,26-2016-W-C50-CHN-04A-2016,201532,214544,6-2 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,231.0,214.0,261.0,180.0
2016-W-C50-CHN-04A-2016,27-2016-W-C50-CHN-04A-2016,201582,201397,6-7(11) 7-6(3) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,233.0,213.0,281.0,149.0
2016-W-C50-CHN-04A-2016,28-2016-W-C50-CHN-04A-2016,202695,201454,4-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,303.0,137.0,371.0,97.0
2016-W-C50-CHN-04A-2016,29-2016-W-C50-CHN-04A-2016,201532,205789,2-6 7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,231.0,214.0,576.0,40.0
2016-W-C50-CHN-04A-2016,30-2016-W-C50-CHN-04A-2016,201582,202695,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,233.0,213.0,303.0,137.0
2016-W-C50-CHN-04A-2016,31-2016-W-C50-CHN-04A-2016,201532,201582,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,231.0,214.0,233.0,213.0
2016-W-C50-CHN-05A-2016,1-2016-W-C50-CHN-05A-2016,206075,203489,3-6 7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,152.0,376.0,1095.0,6.0
2016-W-C50-CHN-05A-2016,2-2016-W-C50-CHN-05A-2016,201397,204223,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,271.0,164.0,368.0,101.0
2016-W-C50-CHN-05A-2016,3-2016-W-C50-CHN-05A-2016,206028,213558,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,326.0,122.0,466.0,67.0
2016-W-C50-CHN-05A-2016,4-2016-W-C50-CHN-05A-2016,214544,214328,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,250.0,195.0,423.0,78.0
2016-W-C50-CHN-05A-2016,5-2016-W-C50-CHN-05A-2016,203553,215045,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,235.0,213.0,,
2016-W-C50-CHN-05A-2016,6-2016-W-C50-CHN-05A-2016,201476,202614,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,309.0,133.0,419.0,79.0
2016-W-C50-CHN-05A-2016,7-2016-W-C50-CHN-05A-2016,201631,202539,6-4 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,387.0,91.0,400.0,87.0
2016-W-C50-CHN-05A-2016,8-2016-W-C50-CHN-05A-2016,203398,201667,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,277.0,157.0,337.0,114.0
2016-W-C50-CHN-05A-2016,9-2016-W-C50-CHN-05A-2016,201582,202686,7-6(4) 4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,221.0,232.0,507.0,55.0
2016-W-C50-CHN-05A-2016,10-2016-W-C50-CHN-05A-2016,202922,202687,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,403.0,83.0,347.0,109.0
2016-W-C50-CHN-05A-2016,11-2016-W-C50-CHN-05A-2016,211411,212034,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,304.0,137.0,450.0,71.0
2016-W-C50-CHN-05A-2016,12-2016-W-C50-CHN-05A-2016,204294,213947,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,208.0,248.0,930.0,11.0
2016-W-C50-CHN-05A-2016,13-2016-W-C50-CHN-05A-2016,201532,202672,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,210.0,247.0,445.0,73.0
2016-W-C50-CHN-05A-2016,14-2016-W-C50-CHN-05A-2016,202695,214608,2-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,276.0,158.0,493.0,57.0
2016-W-C50-CHN-05A-2016,15-2016-W-C50-CHN-05A-2016,214288,214724,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,680.0,28.0,561.0,42.0
2016-W-C50-CHN-05A-2016,16-2016-W-C50-CHN-05A-2016,203578,201454,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,183.0,300.0,342.0,111.0
2016-W-C50-CHN-05A-2016,17-2016-W-C50-CHN-05A-2016,201397,206075,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,271.0,164.0,152.0,376.0
2016-W-C50-CHN-05A-2016,18-2016-W-C50-CHN-05A-2016,214544,206028,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,250.0,195.0,326.0,122.0
2016-W-C50-CHN-05A-2016,19-2016-W-C50-CHN-05A-2016,201476,203553,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,309.0,133.0,235.0,213.0
2016-W-C50-CHN-05A-2016,20-2016-W-C50-CHN-05A-2016,203398,201631,4-6 7-6(6) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,277.0,157.0,387.0,91.0
2016-W-C50-CHN-05A-2016,21-2016-W-C50-CHN-05A-2016,201582,202922,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,221.0,232.0,403.0,83.0
2016-W-C50-CHN-05A-2016,22-2016-W-C50-CHN-05A-2016,211411,204294,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,304.0,137.0,208.0,248.0
2016-W-C50-CHN-05A-2016,23-2016-W-C50-CHN-05A-2016,201532,202695,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,210.0,247.0,276.0,158.0
2016-W-C50-CHN-05A-2016,24-2016-W-C50-CHN-05A-2016,203578,214288,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,183.0,300.0,680.0,28.0
2016-W-C50-CHN-05A-2016,25-2016-W-C50-CHN-05A-2016,214544,201397,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,250.0,195.0,271.0,164.0
2016-W-C50-CHN-05A-2016,26-2016-W-C50-CHN-05A-2016,201476,203398,7-6(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,309.0,133.0,277.0,157.0
2016-W-C50-CHN-05A-2016,27-2016-W-C50-CHN-05A-2016,211411,201582,4-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,304.0,137.0,221.0,232.0
2016-W-C50-CHN-05A-2016,28-2016-W-C50-CHN-05A-2016,203578,201532,6-4 1-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,183.0,300.0,210.0,247.0
2016-W-C50-CHN-05A-2016,29-2016-W-C50-CHN-05A-2016,214544,201476,6-3 0-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,250.0,195.0,309.0,133.0
2016-W-C50-CHN-05A-2016,30-2016-W-C50-CHN-05A-2016,211411,203578,6-4 3-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,304.0,137.0,183.0,300.0
2016-W-C50-CHN-05A-2016,31-2016-W-C50-CHN-05A-2016,214544,211411,5-7 6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,250.0,195.0,304.0,137.0
2016-W-C50-CHN-06A-2016,1-2016-W-C50-CHN-06A-2016,202492,201612,7-6(0) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,76.0,902.0,369.0,101.0
2016-W-C50-CHN-06A-2016,2-2016-W-C50-CHN-06A-2016,202488,215054,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,296.0,141.0,1259.0,3.0
2016-W-C50-CHN-06A-2016,3-2016-W-C50-CHN-06A-2016,213558,202659,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,556.0,47.0,283.0,153.0
2016-W-C50-CHN-06A-2016,4-2016-W-C50-CHN-06A-2016,206374,203288,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,148.0,388.0,235.0,223.0
2016-W-C50-CHN-06A-2016,5-2016-W-C50-CHN-06A-2016,201699,203576,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,274.0,162.0,112.0,554.0
2016-W-C50-CHN-06A-2016,6-2016-W-C50-CHN-06A-2016,202422,202508,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,244.0,205.0,215.0,251.0
2016-W-C50-CHN-06A-2016,7-2016-W-C50-CHN-06A-2016,202639,202693,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,363.0,103.0,216.0,250.0
2016-W-C50-CHN-06A-2016,8-2016-W-C50-CHN-06A-2016,204294,211736,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,185.0,292.0,140.0,406.0
2016-W-C50-CHN-06A-2016,9-2016-W-C50-CHN-06A-2016,201524,211351,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,228.0,234.0,279.0,157.0
2016-W-C50-CHN-06A-2016,10-2016-W-C50-CHN-06A-2016,204291,210931,7-5 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,186.0,291.0,374.0,100.0
2016-W-C50-CHN-06A-2016,11-2016-W-C50-CHN-06A-2016,201672,206283,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,177.0,305.0,,
2016-W-C50-CHN-06A-2016,12-2016-W-C50-CHN-06A-2016,201580,214972,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,127.0,456.0,541.0,49.0
2016-W-C50-CHN-06A-2016,13-2016-W-C50-CHN-06A-2016,202504,201582,7-6(1) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,147.0,390.0,225.0,240.0
2016-W-C50-CHN-06A-2016,14-2016-W-C50-CHN-06A-2016,202503,214674,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,165.0,335.0,1066.0,7.0
2016-W-C50-CHN-06A-2016,15-2016-W-C50-CHN-06A-2016,201578,204411,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,167.0,333.0,282.0,154.0
2016-W-C50-CHN-06A-2016,16-2016-W-C50-CHN-06A-2016,201597,203379,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,91.0,710.0,217.0,248.0
2016-W-C50-CHN-06A-2016,17-2016-W-C50-CHN-06A-2016,202492,202488,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,76.0,902.0,296.0,141.0
2016-W-C50-CHN-06A-2016,18-2016-W-C50-CHN-06A-2016,206374,213558,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,148.0,388.0,556.0,47.0
2016-W-C50-CHN-06A-2016,19-2016-W-C50-CHN-06A-2016,202422,201699,0-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,244.0,205.0,274.0,162.0
2016-W-C50-CHN-06A-2016,20-2016-W-C50-CHN-06A-2016,202639,204294,7-6(4) 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,363.0,103.0,185.0,292.0
2016-W-C50-CHN-06A-2016,21-2016-W-C50-CHN-06A-2016,201524,204291,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,228.0,234.0,186.0,291.0
2016-W-C50-CHN-06A-2016,22-2016-W-C50-CHN-06A-2016,201672,201580,5-7 6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,177.0,305.0,127.0,456.0
