tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0891,293-2019-0891,104731,111513,7-6(3) 7-6(6),3,R16,128.0,20.0,2.0,81.0,54.0,44.0,16.0,12.0,1.0,2.0,6.0,4.0,99.0,63.0,47.0,16.0,12.0,6.0,7.0,6.0,4710.0,93.0,621.0
2019-0891,292-2019-0891,144719,104620,7-5 6-0,3,R16,76.0,4.0,1.0,47.0,36.0,29.0,5.0,9.0,0.0,1.0,1.0,1.0,63.0,42.0,20.0,8.0,9.0,3.0,8.0,81.0,663.0,141.0,384.0
2019-0891,291-2019-0891,104468,125802,6-7(3) 6-2 6-1,3,R16,151.0,9.0,2.0,107.0,62.0,42.0,29.0,13.0,6.0,6.0,4.0,5.0,104.0,66.0,40.0,19.0,14.0,7.0,12.0,30.0,1370.0,91.0,622.0
2019-0891,290-2019-0891,105332,106210,6-4 6-2,3,R16,71.0,11.0,6.0,53.0,22.0,20.0,17.0,9.0,3.0,4.0,2.0,3.0,65.0,39.0,22.0,12.0,9.0,9.0,13.0,52.0,935.0,89.0,629.0
2019-0891,289-2019-0891,104327,111581,4-6 7-6(4) 6-2,3,R16,189.0,5.0,5.0,131.0,81.0,51.0,29.0,15.0,16.0,18.0,2.0,1.0,108.0,71.0,46.0,21.0,15.0,11.0,14.0,,,103.0,563.0
2019-0891,288-2019-0891,104291,106368,6-7(6) 7-6(5) 6-3,3,R16,166.0,6.0,6.0,143.0,78.0,59.0,29.0,16.0,8.0,10.0,20.0,8.0,112.0,77.0,56.0,15.0,17.0,5.0,9.0,45.0,1014.0,132.0,433.0
2019-0891,287-2019-0891,103333,105539,6-4 7-5,3,R16,72.0,17.0,2.0,51.0,36.0,31.0,13.0,11.0,0.0,0.0,8.0,3.0,68.0,35.0,28.0,16.0,11.0,2.0,4.0,100.0,589.0,97.0,594.0
2019-0891,286-2019-0891,105208,111202,7-6(2) 6-2,3,R16,98.0,8.0,1.0,63.0,32.0,23.0,16.0,10.0,1.0,4.0,0.0,3.0,62.0,35.0,16.0,15.0,10.0,3.0,8.0,95.0,612.0,25.0,1585.0
2019-0891,284-2019-0891,111513,111459,7-5 7-6(6),3,R32,103.0,8.0,2.0,70.0,43.0,37.0,16.0,12.0,2.0,3.0,6.0,1.0,93.0,61.0,40.0,18.0,12.0,7.0,9.0,93.0,621.0,392.0,37.0
2019-0891,283-2019-0891,104620,104797,6-4 6-4,3,R32,82.0,3.0,1.0,61.0,43.0,31.0,11.0,10.0,3.0,4.0,7.0,2.0,54.0,35.0,23.0,12.0,10.0,0.0,3.0,141.0,384.0,92.0,622.0
2019-0891,282-2019-0891,144719,105430,6-2 7-6(4),3,R32,103.0,4.0,1.0,78.0,58.0,39.0,10.0,10.0,9.0,10.0,1.0,4.0,68.0,42.0,26.0,13.0,10.0,5.0,8.0,81.0,663.0,98.0,592.0
2019-0891,280-2019-0891,125802,128034,6-7(9) 6-2 6-3,3,R32,138.0,2.0,7.0,110.0,64.0,48.0,31.0,15.0,6.0,6.0,9.0,3.0,99.0,67.0,49.0,14.0,14.0,3.0,6.0,91.0,622.0,86.0,636.0
2019-0891,279-2019-0891,106210,126156,4-6 6-4 6-4,3,R32,137.0,10.0,1.0,81.0,47.0,37.0,20.0,15.0,3.0,5.0,6.0,3.0,106.0,78.0,50.0,17.0,15.0,5.0,8.0,89.0,629.0,149.0,359.0
2019-0891,278-2019-0891,105332,106329,7-6(5) 6-3,3,R32,87.0,18.0,3.0,79.0,44.0,37.0,18.0,10.0,7.0,7.0,5.0,1.0,70.0,50.0,38.0,9.0,11.0,2.0,4.0,52.0,935.0,120.0,475.0
2019-0891,277-2019-0891,104327,106148,6-3 6-4,3,R32,93.0,6.0,2.0,66.0,39.0,25.0,16.0,10.0,5.0,7.0,3.0,6.0,56.0,32.0,22.0,8.0,9.0,1.0,5.0,,,73.0,714.0
2019-0891,276-2019-0891,111581,105432,7-5 6-3,3,R32,74.0,5.0,0.0,48.0,39.0,34.0,5.0,10.0,1.0,2.0,2.0,2.0,63.0,32.0,23.0,12.0,11.0,1.0,5.0,103.0,563.0,110.0,521.0
2019-0891,275-2019-0891,106368,104719,4-6 6-4 6-3,3,R32,117.0,9.0,6.0,90.0,64.0,49.0,13.0,15.0,1.0,3.0,3.0,2.0,81.0,61.0,41.0,11.0,14.0,1.0,4.0,132.0,433.0,96.0,598.0
2019-0891,273-2019-0891,105539,104665,6-3 5-7 7-6(6),3,R32,150.0,7.0,0.0,109.0,69.0,49.0,19.0,16.0,5.0,8.0,1.0,8.0,106.0,51.0,38.0,27.0,17.0,2.0,6.0,97.0,594.0,82.0,658.0
2019-0891,272-2019-0891,103333,200000,6-4 7-5,3,R32,74.0,13.0,1.0,55.0,34.0,29.0,15.0,11.0,0.0,0.0,7.0,3.0,56.0,39.0,30.0,9.0,11.0,0.0,2.0,100.0,589.0,108.0,527.0
2019-0891,271-2019-0891,105208,105155,6-4 4-6 6-4,3,R32,134.0,14.0,6.0,102.0,61.0,45.0,23.0,15.0,7.0,9.0,1.0,2.0,96.0,61.0,41.0,18.0,15.0,7.0,10.0,95.0,612.0,104.0,550.0
2019-0891,243-2019-0891,106078,104593,6-3 3-6 6-2,3,Q1,110.0,5.0,6.0,95.0,54.0,42.0,18.0,13.0,6.0,8.0,1.0,5.0,94.0,52.0,35.0,19.0,13.0,11.0,15.0,157.0,334.0,189.0,271.0
2019-0891,244-2019-0891,105031,105359,6-1 5-7 6-2,3,Q1,112.0,12.0,1.0,89.0,52.0,38.0,20.0,14.0,6.0,8.0,3.0,6.0,93.0,58.0,33.0,19.0,13.0,7.0,12.0,259.0,166.0,121.0,470.0
2019-0891,245-2019-0891,126156,105413,6-1 6-2,3,Q1,61.0,2.0,4.0,48.0,36.0,31.0,3.0,8.0,1.0,1.0,2.0,3.0,45.0,21.0,12.0,9.0,7.0,4.0,8.0,149.0,359.0,183.0,277.0
2019-0891,246-2019-0891,106329,104978,7-6(5) 7-5,3,Q1,92.0,4.0,5.0,71.0,48.0,40.0,12.0,12.0,2.0,3.0,1.0,3.0,68.0,39.0,31.0,14.0,12.0,0.0,2.0,120.0,475.0,182.0,278.0
2019-0891,247-2019-0891,104620,111790,6-3 7-6(5),3,Q1,95.0,2.0,0.0,65.0,40.0,30.0,19.0,11.0,0.0,0.0,9.0,5.0,71.0,44.0,30.0,15.0,10.0,2.0,3.0,141.0,384.0,172.0,303.0
2019-0891,248-2019-0891,124116,105074,5-7 6-3 6-1,3,Q1,101.0,9.0,7.0,84.0,45.0,34.0,19.0,14.0,5.0,8.0,8.0,7.0,88.0,53.0,34.0,13.0,14.0,4.0,10.0,179.0,285.0,117.0,496.0
2019-0891,249-2019-0891,106420,124154,6-1 6-1,3,Q1,54.0,3.0,1.0,39.0,26.0,23.0,7.0,7.0,1.0,1.0,0.0,2.0,50.0,25.0,13.0,8.0,7.0,3.0,8.0,155.0,343.0,295.0,126.0
2019-0891,250-2019-0891,200000,105656,6-7(2) 6-1 3-2 RET,3,Q1,115.0,15.0,2.0,75.0,54.0,38.0,14.0,12.0,1.0,2.0,7.0,4.0,92.0,53.0,35.0,15.0,12.0,7.0,11.0,108.0,527.0,220.0,225.0
2019-0891,251-2019-0891,105031,106078,6-4 6-7(4) 7-6(4),3,Q2,151.0,10.0,4.0,133.0,87.0,59.0,22.0,17.0,11.0,14.0,8.0,2.0,105.0,68.0,49.0,16.0,17.0,5.0,9.0,259.0,166.0,157.0,334.0
2019-0891,252-2019-0891,126156,106329,4-6 6-3 6-2,3,Q2,112.0,3.0,1.0,78.0,44.0,32.0,24.0,14.0,3.0,4.0,1.0,2.0,71.0,42.0,30.0,16.0,13.0,2.0,5.0,149.0,359.0,120.0,475.0
2019-0891,253-2019-0891,104620,124116,7-6(4) 7-5,3,Q2,121.0,3.0,3.0,86.0,59.0,42.0,16.0,12.0,2.0,3.0,5.0,0.0,85.0,53.0,39.0,15.0,12.0,10.0,12.0,141.0,384.0,179.0,285.0
2019-0891,254-2019-0891,200000,106420,7-5 6-3,3,Q2,88.0,10.0,4.0,82.0,58.0,43.0,12.0,11.0,5.0,5.0,1.0,0.0,56.0,36.0,22.0,14.0,10.0,2.0,4.0,108.0,527.0,155.0,343.0
2019-0301,300-2019-0301,105815,111815,6-4 6-2,3,F,78.0,7.0,2.0,62.0,37.0,28.0,13.0,9.0,4.0,5.0,7.0,2.0,59.0,39.0,23.0,11.0,9.0,8.0,12.0,63.0,814.0,93.0,616.0
2019-0301,299-2019-0301,111815,105526,7-5 4-6 6-3,3,SF,114.0,17.0,5.0,103.0,76.0,56.0,12.0,16.0,8.0,10.0,10.0,5.0,95.0,61.0,45.0,13.0,15.0,7.0,10.0,93.0,616.0,58.0,855.0
2019-0301,298-2019-0301,105815,104259,6-4 6-2,3,SF,71.0,9.0,0.0,47.0,33.0,31.0,7.0,9.0,3.0,3.0,0.0,2.0,59.0,36.0,24.0,10.0,9.0,5.0,8.0,63.0,814.0,34.0,1125.0
2019-0301,297-2019-0301,111815,126203,7-6(3) 6-3,3,QF,93.0,11.0,0.0,77.0,48.0,39.0,15.0,11.0,4.0,4.0,6.0,3.0,80.0,52.0,36.0,13.0,10.0,4.0,5.0,93.0,616.0,50.0,933.0
2019-0301,296-2019-0301,105526,105807,7-6(5) 6-7(6) 7-6(7),3,QF,179.0,22.0,3.0,125.0,80.0,66.0,20.0,18.0,2.0,4.0,6.0,2.0,148.0,104.0,72.0,23.0,18.0,13.0,15.0,58.0,855.0,24.0,1705.0
2019-0301,295-2019-0301,105815,104919,6-3 7-6(5),3,QF,93.0,11.0,1.0,66.0,41.0,34.0,15.0,11.0,0.0,0.0,3.0,0.0,69.0,40.0,27.0,18.0,10.0,6.0,7.0,63.0,814.0,54.0,895.0
2019-0301,294-2019-0301,104259,104926,6-3 6-1,3,QF,65.0,5.0,1.0,53.0,35.0,27.0,10.0,8.0,2.0,2.0,0.0,7.0,52.0,27.0,14.0,12.0,8.0,2.0,6.0,34.0,1125.0,13.0,2315.0
2019-0301,293-2019-0301,126203,104545,7-6(3) 7-6(5),3,R16,99.0,12.0,2.0,86.0,57.0,45.0,14.0,12.0,3.0,4.0,26.0,4.0,84.0,59.0,48.0,10.0,12.0,2.0,3.0,50.0,933.0,10.0,3155.0
2019-0301,292-2019-0301,111815,105311,7-6(5) 6-4,3,R16,93.0,6.0,2.0,73.0,54.0,42.0,12.0,11.0,6.0,6.0,9.0,1.0,68.0,45.0,34.0,13.0,11.0,0.0,1.0,93.0,616.0,44.0,1017.0
2019-0301,291-2019-0301,105807,103970,1-1 RET,3,R16,19.0,0.0,0.0,8.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,2.0,1.0,1.0,1.0,24.0,1705.0,124.0,460.0
2019-0301,290-2019-0301,105526,104907,6-2 6-1,3,R16,63.0,12.0,0.0,48.0,29.0,24.0,12.0,8.0,3.0,3.0,4.0,2.0,46.0,30.0,19.0,3.0,7.0,3.0,7.0,58.0,855.0,360.0,56.0
2019-0301,289-2019-0301,104919,126610,5-7 7-6(5) 6-3,3,R16,144.0,7.0,7.0,114.0,75.0,54.0,23.0,17.0,5.0,6.0,6.0,2.0,87.0,55.0,50.0,17.0,16.0,2.0,3.0,54.0,895.0,52.0,916.0
2019-0301,288-2019-0301,105815,106065,6-3 6-3,3,R16,56.0,13.0,0.0,47.0,35.0,31.0,6.0,9.0,0.0,0.0,4.0,1.0,49.0,35.0,23.0,6.0,9.0,3.0,6.0,63.0,814.0,18.0,1889.0
2019-0301,287-2019-0301,104259,200005,6-4 6-4,3,R16,72.0,3.0,0.0,43.0,30.0,28.0,12.0,10.0,0.0,0.0,4.0,3.0,61.0,37.0,25.0,12.0,10.0,6.0,8.0,34.0,1125.0,98.0,584.0
2019-0301,286-2019-0301,104926,105376,6-2 3-6 7-6(5),3,R16,124.0,5.0,4.0,105.0,73.0,51.0,15.0,14.0,7.0,10.0,10.0,6.0,98.0,52.0,38.0,22.0,15.0,5.0,9.0,13.0,2315.0,60.0,830.0
2019-0301,284-2019-0301,126203,105657,4-6 6-3 6-4,3,R32,98.0,12.0,4.0,88.0,52.0,46.0,18.0,15.0,5.0,6.0,10.0,2.0,78.0,47.0,37.0,16.0,14.0,5.0,7.0,50.0,933.0,61.0,823.0
2019-0301,283-2019-0301,111815,105332,6-3 6-2,3,R32,57.0,2.0,1.0,53.0,42.0,33.0,7.0,9.0,4.0,4.0,9.0,5.0,62.0,30.0,18.0,16.0,8.0,3.0,6.0,93.0,616.0,55.0,890.0
2019-0301,282-2019-0301,105311,133430,4-6 6-4 6-4,3,R32,140.0,3.0,3.0,105.0,62.0,41.0,18.0,15.0,8.0,12.0,11.0,8.0,112.0,71.0,44.0,21.0,15.0,11.0,16.0,44.0,1017.0,27.0,1440.0
2019-0301,280-2019-0301,103970,104898,6-2 6-1,3,R32,62.0,3.0,1.0,40.0,28.0,21.0,8.0,7.0,1.0,2.0,1.0,4.0,57.0,31.0,15.0,9.0,8.0,3.0,9.0,124.0,460.0,49.0,940.0
2019-0301,279-2019-0301,105526,111513,7-6(5) 2-0 RET,3,R32,65.0,0.0,5.0,53.0,27.0,21.0,13.0,7.0,3.0,4.0,3.0,3.0,50.0,31.0,19.0,10.0,7.0,3.0,5.0,58.0,855.0,91.0,621.0
2019-0301,278-2019-0301,104907,111202,7-5 6-3,3,R32,92.0,2.0,5.0,63.0,39.0,29.0,12.0,11.0,2.0,4.0,2.0,1.0,58.0,36.0,27.0,6.0,10.0,2.0,6.0,360.0,56.0,25.0,1585.0
2019-0301,277-2019-0301,104919,105449,7-5 6-3,3,R32,93.0,2.0,2.0,59.0,31.0,22.0,19.0,10.0,1.0,2.0,4.0,4.0,73.0,46.0,32.0,9.0,11.0,7.0,11.0,54.0,895.0,33.0,1190.0
2019-0301,276-2019-0301,126610,111456,6-3 6-4,3,R32,71.0,14.0,2.0,61.0,40.0,32.0,11.0,10.0,2.0,3.0,2.0,3.0,56.0,34.0,22.0,11.0,9.0,3.0,6.0,52.0,916.0,79.0,688.0
2019-0301,275-2019-0301,105815,109739,6-3 6-4,3,R32,75.0,6.0,1.0,66.0,35.0,25.0,18.0,10.0,4.0,6.0,2.0,0.0,50.0,31.0,18.0,11.0,9.0,2.0,6.0,63.0,814.0,70.0,732.0
2019-0301,273-2019-0301,200005,104655,7-5 6-1,3,R32,68.0,6.0,3.0,58.0,34.0,26.0,15.0,10.0,1.0,2.0,1.0,4.0,51.0,32.0,18.0,8.0,9.0,2.0,6.0,98.0,584.0,90.0,630.0
2019-0301,272-2019-0301,104259,105614,6-4 7-6(2),3,R32,89.0,0.0,1.0,61.0,35.0,27.0,18.0,11.0,0.0,1.0,2.0,3.0,62.0,34.0,25.0,17.0,11.0,4.0,6.0,34.0,1125.0,76.0,699.0
2019-0301,271-2019-0301,105376,105550,6-1 3-6 6-2,3,R32,93.0,6.0,8.0,90.0,44.0,29.0,25.0,12.0,5.0,7.0,8.0,1.0,68.0,43.0,28.0,12.0,12.0,6.0,11.0,60.0,830.0,66.0,790.0
2019-0301,243-2019-0301,111513,104547,7-5 6-2,3,Q1,69.0,9.0,2.0,56.0,34.0,27.0,15.0,10.0,1.0,1.0,3.0,4.0,56.0,33.0,22.0,13.0,10.0,0.0,3.0,91.0,621.0,182.0,280.0
2019-0301,244-2019-0301,111456,105047,6-2 7-6(5),3,Q1,78.0,11.0,1.0,61.0,44.0,34.0,12.0,10.0,2.0,2.0,10.0,2.0,73.0,43.0,29.0,15.0,10.0,4.0,6.0,79.0,688.0,337.0,68.0
2019-0301,245-2019-0301,104655,103565,6-3 6-2,3,Q1,49.0,14.0,1.0,48.0,30.0,23.0,11.0,9.0,0.0,1.0,2.0,7.0,43.0,21.0,13.0,8.0,8.0,4.0,8.0,90.0,630.0,198.0,254.0
2019-0301,246-2019-0301,105614,104667,7-6(2) 6-4,3,Q1,75.0,9.0,3.0,64.0,42.0,35.0,14.0,11.0,3.0,4.0,2.0,2.0,66.0,35.0,24.0,19.0,11.0,4.0,6.0,76.0,699.0,,
2019-0301,247-2019-0301,105341,110686,6-3 6-4,3,Q1,79.0,1.0,0.0,63.0,40.0,26.0,13.0,10.0,3.0,5.0,2.0,6.0,52.0,35.0,23.0,7.0,9.0,6.0,10.0,100.0,573.0,,
2019-0301,248-2019-0301,109739,109054,7-6(2) 6-1,3,Q1,71.0,3.0,1.0,56.0,36.0,27.0,13.0,10.0,1.0,2.0,5.0,4.0,57.0,33.0,22.0,8.0,9.0,2.0,5.0,70.0,732.0,258.0,173.0
2019-0301,249-2019-0301,105406,208055,3-6 7-6(5) 6-4,3,Q1,113.0,2.0,2.0,92.0,61.0,43.0,23.0,15.0,2.0,4.0,4.0,2.0,98.0,61.0,52.0,15.0,16.0,2.0,4.0,287.0,131.0,,
2019-0301,250-2019-0301,200005,105015,6-3 6-4,3,Q1,71.0,11.0,1.0,54.0,31.0,25.0,14.0,10.0,0.0,1.0,4.0,3.0,55.0,39.0,23.0,6.0,9.0,1.0,4.0,98.0,584.0,356.0,57.0
2019-0301,251-2019-0301,111456,111513,7-5 7-6(3),3,Q2,99.0,3.0,6.0,84.0,52.0,38.0,16.0,12.0,3.0,6.0,7.0,3.0,79.0,51.0,35.0,9.0,12.0,0.0,4.0,79.0,688.0,91.0,621.0
2019-0301,252-2019-0301,105614,104655,6-7(4) 7-6(3) 7-6(1),3,Q2,153.0,9.0,3.0,126.0,79.0,63.0,28.0,18.0,6.0,7.0,11.0,2.0,120.0,73.0,53.0,31.0,18.0,4.0,5.0,76.0,699.0,90.0,630.0
2019-0301,253-2019-0301,109739,105341,6-4 6-4,3,Q2,82.0,11.0,0.0,65.0,45.0,33.0,14.0,10.0,7.0,7.0,0.0,2.0,60.0,36.0,23.0,14.0,10.0,3.0,5.0,70.0,732.0,100.0,573.0
2019-0301,254-2019-0301,200005,105406,6-2 7-6(3),3,Q2,76.0,4.0,2.0,55.0,30.0,25.0,17.0,10.0,1.0,2.0,1.0,2.0,67.0,35.0,22.0,16.0,10.0,2.0,5.0,98.0,584.0,287.0,131.0
2019-M001,300-2019-M001,200282,104312,7-5 7-6(5),3,F,125.0,4.0,4.0,82.0,60.0,45.0,7.0,12.0,0.0,2.0,5.0,3.0,92.0,48.0,31.0,24.0,12.0,9.0,12.0,29.0,1253.0,37.0,1100.0
2019-M001,299-2019-M001,104312,106043,7-6(3) 6-4,3,SF,102.0,3.0,1.0,66.0,40.0,26.0,16.0,11.0,5.0,8.0,5.0,2.0,74.0,48.0,29.0,11.0,11.0,6.0,10.0,37.0,1100.0,19.0,1880.0
2019-M001,298-2019-M001,200282,104468,6-3 6-2,3,SF,94.0,1.0,0.0,62.0,35.0,27.0,18.0,9.0,5.0,5.0,0.0,3.0,58.0,38.0,22.0,9.0,8.0,2.0,5.0,29.0,1253.0,31.0,1210.0
2019-M001,297-2019-M001,104312,126774,4-6 6-4 6-4,3,QF,129.0,2.0,0.0,84.0,48.0,35.0,27.0,15.0,6.0,7.0,15.0,7.0,99.0,62.0,47.0,16.0,15.0,3.0,5.0,37.0,1100.0,15.0,2095.0
2019-M001,296-2019-M001,106043,106415,6-1 3-6 7-6(1),3,QF,108.0,7.0,1.0,75.0,46.0,38.0,17.0,14.0,0.0,2.0,5.0,0.0,87.0,64.0,42.0,11.0,14.0,3.0,6.0,19.0,1880.0,75.0,701.0
2019-M001,295-2019-M001,104468,105357,7-5 3-6 7-6(3),3,QF,162.0,2.0,1.0,90.0,60.0,42.0,17.0,16.0,5.0,9.0,5.0,0.0,119.0,78.0,49.0,22.0,17.0,8.0,12.0,31.0,1210.0,38.0,1083.0
2019-M001,294-2019-M001,200282,111442,7-6(4) 6-3,3,QF,114.0,2.0,0.0,75.0,50.0,35.0,13.0,11.0,4.0,7.0,2.0,3.0,61.0,43.0,24.0,8.0,10.0,3.0,7.0,29.0,1253.0,72.0,715.0
2019-M001,293-2019-M001,126774,105819,6-3 6-4,3,R16,74.0,8.0,1.0,56.0,38.0,28.0,10.0,10.0,0.0,1.0,4.0,4.0,49.0,27.0,18.0,12.0,9.0,2.0,5.0,15.0,2095.0,80.0,682.0
2019-M001,292-2019-M001,104312,105373,7-6(2) 6-2,3,R16,108.0,11.0,4.0,76.0,53.0,39.0,7.0,10.0,4.0,6.0,1.0,2.0,84.0,61.0,34.0,9.0,10.0,2.0,6.0,37.0,1100.0,40.0,1050.0
2019-M001,291-2019-M001,106043,104198,6-2 6-3,3,R16,69.0,1.0,3.0,44.0,22.0,18.0,14.0,8.0,0.0,1.0,2.0,3.0,57.0,37.0,19.0,9.0,9.0,7.0,12.0,19.0,1880.0,101.0,565.0
2019-M001,290-2019-M001,106415,126094,6-3 6-1,3,R16,64.0,1.0,1.0,63.0,43.0,28.0,11.0,8.0,5.0,6.0,3.0,8.0,47.0,25.0,14.0,7.0,8.0,4.0,9.0,75.0,701.0,84.0,655.0
2019-M001,289-2019-M001,105357,105916,6-3 6-4,3,R16,78.0,0.0,2.0,57.0,39.0,28.0,13.0,10.0,1.0,2.0,3.0,2.0,53.0,31.0,22.0,10.0,9.0,1.0,4.0,38.0,1083.0,35.0,1122.0
2019-M001,288-2019-M001,104468,105023,7-6(5) 6-7(6) 6-4,3,R16,133.0,5.0,0.0,111.0,77.0,61.0,14.0,17.0,6.0,9.0,22.0,5.0,102.0,64.0,55.0,14.0,17.0,1.0,5.0,31.0,1210.0,48.0,955.0
2019-M001,287-2019-M001,200282,124187,6-4 7-6(5),3,R16,93.0,3.0,1.0,60.0,33.0,29.0,19.0,11.0,0.0,0.0,17.0,3.0,76.0,47.0,37.0,14.0,11.0,6.0,7.0,29.0,1253.0,102.0,561.0
2019-M001,286-2019-M001,111442,106121,3-6 7-6(5) 6-0,3,R16,146.0,9.0,2.0,84.0,59.0,43.0,12.0,14.0,2.0,5.0,5.0,3.0,100.0,51.0,36.0,20.0,13.0,6.0,10.0,72.0,715.0,78.0,691.0
2019-M001,284-2019-M001,105819,105051,3-6 6-3 6-4,3,R32,132.0,7.0,5.0,93.0,53.0,39.0,20.0,14.0,4.0,6.0,11.0,6.0,89.0,55.0,43.0,14.0,14.0,6.0,9.0,80.0,682.0,47.0,981.0
2019-M001,283-2019-M001,105373,200615,7-6(4) 4-6 7-6(5),3,R32,161.0,3.0,2.0,114.0,61.0,48.0,28.0,17.0,3.0,5.0,5.0,1.0,111.0,70.0,52.0,26.0,17.0,4.0,5.0,40.0,1050.0,149.0,367.0
2019-M001,282-2019-M001,104312,104871,7-5 2-6 6-4,3,R32,111.0,9.0,5.0,95.0,48.0,40.0,19.0,15.0,10.0,14.0,12.0,6.0,79.0,43.0,28.0,19.0,15.0,1.0,5.0,37.0,1100.0,36.0,1120.0
2019-M001,280-2019-M001,104198,106045,7-5 6-4,3,R32,95.0,3.0,1.0,77.0,45.0,29.0,16.0,11.0,6.0,9.0,6.0,6.0,61.0,29.0,19.0,13.0,11.0,3.0,8.0,101.0,565.0,62.0,818.0
2019-M001,279-2019-M001,106415,105992,6-4 6-2,3,R32,71.0,2.0,0.0,47.0,31.0,22.0,15.0,9.0,2.0,2.0,6.0,4.0,67.0,39.0,26.0,13.0,9.0,8.0,11.0,75.0,701.0,81.0,660.0
2019-M001,278-2019-M001,126094,106298,6-2 6-3,3,R32,66.0,4.0,2.0,40.0,26.0,24.0,8.0,8.0,0.0,0.0,6.0,3.0,68.0,35.0,17.0,18.0,9.0,5.0,9.0,84.0,655.0,30.0,1245.0
2019-M001,277-2019-M001,105916,105902,3-6 6-3 6-4,3,R32,100.0,2.0,4.0,76.0,43.0,32.0,19.0,14.0,0.0,2.0,6.0,2.0,91.0,55.0,41.0,17.0,14.0,6.0,9.0,35.0,1122.0,238.0,206.0
2019-M001,276-2019-M001,105357,126207,4-6 7-6(5) 7-5,3,R32,159.0,12.0,3.0,110.0,62.0,47.0,22.0,17.0,1.0,5.0,15.0,5.0,109.0,66.0,50.0,17.0,17.0,4.0,8.0,38.0,1083.0,39.0,1080.0
2019-M001,275-2019-M001,105023,104291,6-1 4-1 RET,3,R32,51.0,8.0,1.0,26.0,17.0,17.0,7.0,6.0,0.0,0.0,0.0,6.0,46.0,25.0,14.0,8.0,6.0,8.0,12.0,48.0,955.0,42.0,1042.0
2019-M001,273-2019-M001,200282,105583,6-4 6-3,3,R32,81.0,2.0,1.0,62.0,38.0,30.0,12.0,10.0,2.0,3.0,4.0,1.0,59.0,38.0,28.0,7.0,9.0,4.0,7.0,29.0,1253.0,45.0,1010.0
2019-M001,272-2019-M001,124187,105077,6-3 6-4,3,R32,63.0,16.0,0.0,49.0,36.0,33.0,8.0,10.0,0.0,0.0,3.0,1.0,53.0,35.0,28.0,7.0,9.0,3.0,5.0,102.0,561.0,65.0,790.0
2019-M001,271-2019-M001,111442,105173,6-3 6-3,3,R32,78.0,6.0,1.0,70.0,46.0,31.0,15.0,9.0,7.0,7.0,1.0,0.0,50.0,36.0,18.0,12.0,9.0,0.0,3.0,72.0,715.0,41.0,1045.0
2019-M001,274-2019-M001,201490,201545,6-7(3) 6-4 6-4,3,R32,169.0,4.0,3.0,112.0,75.0,46.0,15.0,16.0,2.0,9.0,3.0,3.0,120.0,68.0,35.0,24.0,16.0,9.0,18.0,192.0,307.0,13.0,3160.0
2019-M001,281-2019-M001,201585,206420,0-6 7-6(3) 7-6(3),3,R32,158.0,1.0,4.0,125.0,84.0,43.0,22.0,15.0,6.0,13.0,6.0,11.0,104.0,66.0,44.0,16.0,15.0,2.0,6.0,5.0,5023.0,72.0,803.0
2019-M001,243-2019-M001,124187,104665,6-1 7-5,3,Q1,62.0,20.0,1.0,53.0,36.0,33.0,10.0,10.0,5.0,5.0,1.0,6.0,47.0,30.0,20.0,10.0,9.0,3.0,6.0,102.0,561.0,82.0,658.0
2019-M001,244-2019-M001,106121,104586,6-4 7-5,3,Q1,94.0,4.0,8.0,79.0,35.0,26.0,26.0,11.0,6.0,7.0,2.0,7.0,61.0,28.0,19.0,17.0,11.0,2.0,5.0,78.0,691.0,144.0,383.0
2019-M001,245-2019-M001,106426,105155,6-3 6-3,3,Q1,61.0,6.0,1.0,47.0,27.0,20.0,12.0,9.0,0.0,1.0,3.0,5.0,59.0,29.0,21.0,9.0,9.0,3.0,7.0,86.0,650.0,103.0,550.0
2019-M001,246-2019-M001,106415,106186,5-7 6-1 6-3,3,Q1,118.0,1.0,0.0,82.0,53.0,39.0,17.0,14.0,7.0,9.0,5.0,5.0,95.0,66.0,40.0,13.0,14.0,9.0,14.0,75.0,701.0,131.0,433.0
2019-M001,247-2019-M001,105819,106331,4-6 6-4 6-3,3,Q1,138.0,2.0,3.0,93.0,52.0,38.0,20.0,14.0,7.0,10.0,6.0,3.0,102.0,63.0,41.0,17.0,15.0,3.0,8.0,80.0,682.0,,
2019-M001,248-2019-M001,126094,105539,6-1 6-4,3,Q1,71.0,5.0,4.0,56.0,35.0,28.0,13.0,9.0,2.0,2.0,2.0,5.0,59.0,32.0,21.0,10.0,8.0,4.0,7.0,84.0,655.0,95.0,599.0
2019-M001,249-2019-M001,106109,144719,3-6 7-5 6-3,3,Q1,134.0,3.0,4.0,100.0,71.0,46.0,12.0,15.0,8.0,12.0,1.0,0.0,85.0,60.0,33.0,17.0,15.0,2.0,7.0,159.0,337.0,74.0,702.0
